129.0, 192.5, 132.5, 213.5, 0.0, 0.0, 0.0, 0.0, 154.5, 227.0, 185.0, 229.0, 184.5, 196.5, 273.5, 186.0, 355.5, 177.0, 184.5, 212.0, 273.0, 225.5, 338.5, 234.5, 109.5, 202.5, 85.0, 198.0, 84.5, 188.5, 84.5, 205.0, 84.0, 211.5 
128.5, 192.5, 132.5, 213.5, 0.0, 0.0, 0.0, 0.0, 155.5, 227.5, 187.0, 229.5, 184.5, 196.5, 272.5, 186.0, 355.0, 177.5, 184.0, 212.0, 273.0, 225.5, 339.0, 234.5, 109.5, 202.5, 85.0, 198.0, 84.5, 189.5, 84.5, 205.0, 84.0, 211.5 
128.5, 193.5, 132.5, 214.5, 0.0, 0.0, 0.0, 0.0, 155.0, 228.0, 185.5, 230.0, 184.0, 197.0, 272.0, 186.0, 356.0, 177.5, 183.5, 212.5, 272.5, 225.5, 339.5, 234.5, 109.5, 203.5, 84.5, 199.0, 83.5, 190.5, 84.0, 205.5, 83.0, 212.0 
128.0, 193.5, 132.0, 214.5, 0.0, 0.0, 0.0, 0.0, 152.0, 228.5, 181.0, 230.5, 182.0, 197.5, 269.5, 186.5, 355.0, 177.0, 181.5, 212.5, 271.0, 226.0, 339.5, 235.0, 108.5, 203.5, 84.0, 199.0, 83.0, 190.0, 83.5, 205.5, 82.5, 211.5 
128.0, 194.0, 131.5, 214.5, 0.0, 0.0, 0.0, 0.0, 152.0, 228.5, 181.5, 231.0, 181.0, 197.5, 267.0, 186.5, 353.0, 177.5, 181.0, 212.5, 270.0, 226.0, 339.0, 235.0, 108.5, 203.5, 84.0, 199.0, 83.5, 190.5, 83.0, 205.5, 82.5, 212.0 
128.0, 193.0, 131.5, 214.0, 0.0, 0.0, 0.0, 0.0, 152.5, 229.0, 181.5, 231.5, 182.0, 197.0, 268.5, 186.5, 352.5, 177.5, 181.5, 212.0, 270.5, 226.0, 339.0, 235.0, 108.0, 203.0, 83.0, 199.0, 83.0, 190.0, 82.5, 206.0, 82.5, 212.5 
125.5, 196.0, 130.0, 216.0, 109.0, 187.5, 85.5, 190.5, 150.0, 230.0, 179.0, 232.5, 181.0, 198.5, 268.0, 186.5, 350.5, 177.5, 181.0, 213.5, 272.0, 226.5, 340.5, 236.0, 106.5, 205.5, 82.5, 201.0, 83.0, 192.5, 81.5, 207.5, 81.5, 213.5 
126.0, 194.5, 130.0, 216.0, 109.5, 186.0, 87.0, 190.5, 152.0, 230.5, 182.5, 232.0, 181.0, 198.0, 268.0, 187.5, 350.5, 178.5, 180.5, 213.5, 271.5, 227.5, 340.0, 236.0, 106.5, 205.5, 82.5, 202.0, 83.5, 193.0, 82.0, 208.5, 83.0, 214.5 
126.5, 196.5, 130.5, 217.0, 0.0, 0.0, 0.0, 0.0, 152.5, 230.5, 183.0, 232.5, 181.0, 199.0, 269.5, 188.0, 351.0, 179.0, 181.0, 214.5, 272.0, 228.0, 341.0, 237.0, 107.0, 206.5, 82.5, 202.0, 83.5, 193.5, 82.0, 208.5, 83.0, 215.0 
126.5, 197.0, 130.5, 217.5, 0.0, 0.0, 0.0, 0.0, 153.0, 231.5, 182.5, 234.0, 180.5, 198.5, 269.5, 188.0, 348.5, 180.0, 180.5, 214.5, 271.0, 228.0, 340.5, 237.0, 107.0, 207.5, 82.0, 204.0, 82.5, 195.5, 81.5, 210.5, 82.0, 216.5 
125.5, 198.0, 130.5, 218.5, 115.5, 189.5, 95.0, 193.5, 153.5, 232.5, 182.5, 235.0, 181.0, 199.0, 271.0, 188.5, 348.0, 181.0, 180.5, 215.5, 271.5, 229.0, 341.0, 237.5, 106.5, 208.5, 82.5, 205.0, 83.0, 196.5, 82.0, 211.0, 82.5, 216.5 
126.5, 200.5, 131.0, 220.0, 113.5, 192.5, 91.5, 196.0, 154.5, 233.5, 183.5, 236.0, 181.5, 202.0, 270.0, 191.0, 347.5, 181.5, 181.0, 218.0, 273.5, 231.0, 343.5, 238.5, 107.5, 209.5, 83.0, 205.0, 83.5, 197.0, 82.5, 211.5, 82.5, 218.0 
126.5, 202.5, 131.0, 222.0, 112.0, 194.0, 89.5, 197.5, 154.0, 235.0, 182.5, 237.5, 181.0, 204.5, 267.0, 194.0, 345.0, 184.0, 180.5, 219.5, 273.0, 232.5, 344.0, 240.0, 107.5, 211.5, 83.5, 207.5, 85.0, 200.0, 83.0, 213.5, 84.0, 219.5 
126.0, 206.5, 130.0, 224.0, 112.0, 198.0, 90.5, 200.0, 152.5, 237.0, 182.0, 239.5, 179.5, 207.5, 269.0, 196.0, 348.0, 184.5, 179.5, 222.0, 272.5, 234.0, 344.5, 240.5, 107.0, 214.0, 83.5, 209.0, 84.0, 201.0, 83.0, 215.5, 83.5, 221.0 
125.5, 208.5, 129.5, 226.0, 112.0, 199.5, 90.5, 201.0, 151.5, 239.0, 181.0, 241.5, 178.5, 210.0, 267.5, 198.5, 344.5, 187.0, 178.5, 224.0, 269.5, 235.5, 341.5, 241.0, 107.0, 215.0, 83.5, 210.0, 85.0, 203.5, 83.5, 215.5, 84.0, 221.5 
123.5, 211.0, 128.0, 228.0, 111.0, 203.0, 90.5, 204.5, 149.5, 241.5, 179.0, 244.0, 176.5, 212.5, 264.5, 201.5, 338.0, 190.5, 176.0, 226.0, 265.0, 236.5, 338.0, 241.0, 106.5, 217.0, 84.0, 211.5, 84.5, 204.5, 83.5, 217.5, 83.5, 223.5 
122.0, 212.0, 126.0, 230.0, 116.0, 203.5, 97.0, 204.5, 147.5, 243.5, 176.5, 246.0, 174.5, 214.5, 263.0, 204.0, 344.5, 190.5, 174.5, 228.0, 263.5, 238.0, 336.0, 241.5, 104.5, 219.5, 82.5, 214.5, 83.0, 207.0, 82.0, 220.0, 82.5, 225.5 
123.0, 215.0, 126.5, 232.0, 111.5, 206.5, 92.0, 207.5, 147.5, 245.5, 176.0, 248.5, 175.0, 216.5, 262.5, 205.5, 344.0, 192.0, 175.5, 229.5, 267.0, 239.0, 339.5, 242.0, 104.5, 220.5, 82.0, 214.5, 83.0, 208.0, 81.5, 220.0, 82.0, 226.0 
123.5, 214.5, 126.5, 233.5, 0.0, 0.0, 0.0, 0.0, 148.5, 247.5, 178.0, 250.0, 175.5, 217.5, 265.0, 206.0, 345.5, 193.0, 175.0, 231.0, 268.0, 241.0, 340.5, 243.0, 105.0, 222.0, 83.0, 216.5, 84.0, 210.0, 82.0, 222.0, 82.5, 228.0 
122.5, 215.5, 125.5, 234.5, 117.0, 207.0, 100.0, 209.0, 147.5, 249.0, 177.5, 251.5, 175.5, 218.5, 264.5, 206.0, 335.0, 194.5, 175.5, 232.5, 268.0, 242.0, 339.5, 243.0, 104.5, 223.0, 83.0, 218.0, 83.5, 211.5, 82.0, 223.5, 81.5, 229.0 
122.5, 216.5, 125.5, 235.5, 113.0, 207.5, 94.5, 209.5, 147.0, 249.5, 176.0, 252.5, 173.5, 219.5, 260.0, 207.5, 339.0, 196.0, 173.0, 233.0, 264.5, 242.5, 338.0, 243.5, 104.5, 224.0, 83.0, 219.0, 84.5, 213.0, 82.0, 224.0, 82.0, 229.5 
123.0, 217.5, 125.5, 236.5, 0.0, 0.0, 0.0, 0.0, 147.0, 250.5, 176.5, 253.0, 173.0, 220.5, 255.0, 208.5, 321.5, 199.0, 173.0, 234.0, 264.0, 243.0, 337.5, 243.5, 104.5, 225.0, 83.0, 220.0, 84.5, 213.5, 82.0, 225.5, 81.5, 231.0 
122.0, 218.0, 124.5, 236.5, 113.0, 209.5, 95.0, 211.0, 146.0, 251.0, 175.0, 253.5, 171.5, 220.5, 252.5, 209.0, 319.0, 200.0, 171.0, 234.0, 261.0, 243.0, 335.5, 243.5, 104.0, 225.5, 83.0, 220.5, 84.5, 214.0, 82.0, 226.0, 82.0, 231.5 
122.0, 218.0, 124.0, 236.5, 109.5, 210.0, 90.5, 212.0, 145.5, 251.0, 174.5, 254.0, 171.5, 221.0, 254.0, 209.5, 327.5, 199.5, 171.5, 234.5, 261.5, 243.0, 336.0, 243.0, 104.0, 226.0, 83.0, 221.5, 84.0, 214.5, 82.0, 227.0, 81.0, 232.0 
121.0, 219.5, 123.0, 237.0, 109.5, 211.0, 90.5, 212.5, 144.5, 251.0, 174.0, 254.0, 170.5, 221.5, 254.0, 209.5, 324.5, 200.0, 170.5, 235.0, 260.5, 243.0, 334.5, 243.0, 103.0, 226.5, 82.0, 222.0, 83.5, 215.5, 81.0, 227.0, 80.5, 232.5 
120.5, 219.5, 123.0, 237.0, 109.5, 210.5, 92.0, 211.5, 144.0, 250.5, 172.5, 253.0, 170.0, 221.5, 253.5, 209.5, 324.5, 199.5, 169.5, 235.0, 259.5, 243.0, 334.0, 243.5, 102.5, 226.5, 81.5, 222.0, 83.0, 215.5, 80.0, 227.0, 79.5, 232.0 
119.5, 219.5, 122.0, 236.5, 109.0, 211.0, 91.0, 212.0, 143.5, 250.0, 172.5, 253.0, 169.0, 221.5, 254.0, 209.5, 325.5, 199.0, 169.0, 234.5, 259.0, 242.5, 333.5, 243.5, 101.5, 226.0, 80.0, 221.0, 81.0, 215.0, 79.5, 226.5, 80.0, 232.0 
117.5, 218.5, 120.5, 236.0, 106.0, 210.5, 88.5, 212.5, 142.0, 249.5, 171.0, 252.0, 167.5, 220.5, 254.0, 209.0, 325.0, 199.5, 167.0, 233.5, 257.5, 241.5, 333.0, 242.5, 100.0, 225.5, 79.0, 221.0, 80.0, 215.0, 78.5, 226.0, 79.0, 231.0 
117.0, 217.5, 120.5, 235.0, 105.0, 209.5, 88.0, 212.0, 141.5, 248.5, 170.5, 251.0, 166.5, 219.5, 254.0, 208.5, 325.5, 199.5, 166.5, 232.5, 255.0, 240.5, 330.5, 242.0, 101.0, 224.5, 81.0, 220.5, 82.5, 215.0, 80.5, 225.0, 81.0, 229.5 
116.5, 216.0, 119.5, 234.0, 104.0, 208.5, 86.0, 212.0, 140.5, 247.5, 169.0, 250.5, 165.5, 218.5, 253.5, 207.5, 326.0, 199.0, 165.0, 231.5, 254.5, 240.0, 331.0, 242.0, 99.0, 224.0, 78.5, 220.5, 81.0, 214.5, 77.5, 225.0, 78.0, 229.5 
116.5, 215.0, 119.0, 233.0, 104.0, 207.0, 86.0, 210.5, 139.0, 246.5, 167.5, 249.0, 163.5, 217.5, 252.0, 206.5, 327.5, 198.5, 163.0, 230.0, 251.5, 238.5, 330.5, 241.5, 103.5, 223.5, 86.5, 221.0, 86.5, 216.5, 85.5, 224.5, 84.0, 227.5 
114.5, 214.0, 117.5, 232.0, 106.5, 205.5, 91.0, 208.0, 138.5, 245.5, 166.5, 247.5, 162.5, 216.0, 250.5, 205.0, 327.0, 198.0, 162.0, 229.5, 250.5, 237.5, 329.0, 240.5, 97.5, 222.0, 77.0, 218.0, 77.5, 212.0, 76.0, 223.0, 75.5, 228.0 
113.0, 212.5, 116.5, 230.0, 105.5, 205.0, 91.0, 208.0, 137.0, 244.0, 164.5, 246.5, 160.5, 214.0, 248.5, 203.5, 327.0, 197.0, 160.5, 227.0, 249.0, 235.5, 328.5, 240.0, 96.5, 220.0, 76.0, 216.0, 76.0, 210.0, 75.0, 221.5, 74.5, 227.0 
112.5, 211.5, 115.5, 229.0, 105.5, 204.5, 92.0, 208.0, 136.0, 243.0, 164.0, 245.5, 159.5, 213.0, 246.5, 203.0, 324.0, 197.0, 160.0, 226.0, 248.5, 234.5, 327.5, 239.5, 95.0, 219.0, 73.5, 215.5, 73.0, 209.5, 73.5, 220.5, 73.5, 226.0 
112.5, 211.5, 115.5, 229.0, 102.0, 204.0, 84.5, 207.5, 137.0, 242.5, 165.5, 245.0, 160.5, 213.0, 246.5, 203.0, 323.0, 197.0, 160.5, 226.5, 248.0, 235.0, 325.5, 239.0, 95.0, 219.0, 74.0, 215.0, 74.5, 209.0, 73.5, 220.0, 74.0, 225.0 
112.0, 210.0, 115.5, 228.0, 104.0, 202.5, 88.5, 205.5, 136.5, 241.5, 165.5, 244.0, 160.0, 212.0, 249.0, 202.0, 327.5, 196.5, 160.5, 225.0, 250.5, 234.5, 329.0, 239.5, 94.5, 218.0, 73.0, 214.0, 73.5, 208.0, 72.5, 219.5, 72.5, 225.0 
112.5, 209.0, 115.5, 227.5, 104.0, 201.5, 89.0, 205.0, 136.5, 241.5, 165.0, 243.5, 160.0, 211.0, 248.5, 201.0, 325.5, 196.0, 160.5, 224.5, 249.5, 234.0, 326.5, 239.0, 94.5, 217.5, 73.0, 214.0, 73.5, 208.0, 72.5, 219.0, 73.0, 224.0 
111.5, 209.0, 115.0, 227.0, 104.0, 201.0, 87.0, 204.5, 137.0, 241.0, 166.5, 243.0, 160.0, 211.0, 249.5, 201.0, 326.5, 196.0, 160.0, 224.5, 250.0, 234.0, 327.5, 239.0, 94.0, 217.5, 73.0, 214.0, 74.0, 208.0, 72.5, 219.0, 73.5, 224.0 
112.5, 209.0, 115.5, 227.0, 104.0, 201.0, 87.5, 204.0, 136.5, 240.5, 165.5, 242.5, 159.5, 211.0, 248.0, 201.0, 326.5, 195.5, 159.5, 224.0, 248.0, 233.0, 326.5, 238.5, 95.0, 217.0, 73.5, 213.5, 73.5, 207.5, 73.0, 218.5, 73.5, 224.0 
113.0, 208.0, 115.5, 226.5, 106.5, 200.0, 90.5, 203.0, 136.0, 240.5, 164.5, 243.0, 160.5, 210.5, 249.0, 201.0, 326.0, 196.0, 160.5, 224.0, 248.5, 233.5, 326.0, 238.5, 94.5, 216.0, 72.5, 212.0, 72.5, 206.0, 72.0, 217.5, 72.0, 223.0 
112.5, 208.0, 115.5, 226.0, 104.5, 200.0, 87.0, 202.5, 137.0, 240.0, 165.5, 242.5, 160.5, 210.5, 250.5, 201.0, 328.0, 196.0, 161.0, 223.5, 250.5, 233.0, 327.5, 238.5, 94.5, 216.5, 72.5, 213.0, 73.5, 206.5, 72.0, 218.0, 72.0, 223.0 
112.0, 209.0, 116.0, 226.5, 100.5, 200.5, 83.5, 203.0, 137.0, 239.5, 164.5, 242.5, 160.0, 210.5, 249.5, 200.5, 328.0, 196.0, 160.5, 223.5, 250.0, 232.5, 328.0, 238.0, 95.0, 217.0, 74.0, 213.0, 75.5, 207.0, 73.5, 218.0, 73.5, 223.0 
112.5, 209.5, 116.0, 226.5, 100.5, 201.0, 82.5, 202.5, 137.0, 239.5, 164.5, 242.5, 160.5, 210.5, 250.5, 200.5, 330.0, 196.0, 160.5, 224.0, 250.0, 233.0, 328.5, 238.0, 95.0, 217.0, 74.0, 212.5, 75.0, 206.0, 73.0, 218.0, 72.5, 223.0 
112.5, 208.5, 116.0, 226.0, 102.5, 200.5, 85.5, 202.5, 137.0, 239.5, 165.0, 242.5, 161.0, 210.0, 238.0, 202.0, 0.0, 0.0, 161.0, 223.5, 251.5, 233.0, 329.5, 238.0, 95.0, 216.0, 74.0, 212.0, 75.0, 206.0, 73.0, 217.5, 73.0, 223.0 
112.5, 208.0, 116.0, 226.0, 106.0, 199.5, 89.5, 201.5, 137.0, 239.0, 164.0, 242.0, 160.0, 210.5, 235.5, 202.5, 0.0, 0.0, 160.0, 223.5, 237.5, 231.5, 0.0, 0.0, 94.5, 216.5, 73.0, 212.5, 74.0, 205.5, 72.5, 218.0, 72.5, 223.0 
113.5, 207.5, 116.5, 225.0, 108.0, 199.5, 92.0, 201.5, 137.0, 238.5, 164.0, 242.0, 161.0, 209.5, 234.5, 202.0, 0.0, 0.0, 161.0, 222.5, 238.0, 230.0, 0.0, 0.0, 95.0, 215.5, 73.0, 212.0, 74.0, 205.0, 72.5, 217.5, 73.0, 223.0 
113.5, 206.0, 116.5, 224.5, 108.0, 198.0, 91.5, 201.0, 138.5, 238.5, 167.5, 241.0, 163.0, 208.5, 240.0, 200.5, 0.0, 0.0, 163.5, 222.0, 255.0, 232.0, 330.5, 237.5, 95.0, 215.0, 72.5, 212.0, 73.0, 205.0, 72.5, 217.0, 73.0, 222.0 
114.5, 206.0, 117.5, 224.5, 110.5, 198.0, 91.0, 201.5, 139.5, 238.5, 168.0, 241.5, 163.5, 208.0, 255.0, 198.5, 332.5, 195.0, 164.0, 222.0, 254.5, 232.0, 331.0, 237.5, 96.0, 215.0, 73.5, 212.0, 74.0, 205.0, 73.5, 217.0, 74.5, 222.0 
114.5, 206.0, 117.5, 224.0, 0.0, 0.0, 0.0, 0.0, 139.5, 238.0, 168.0, 241.0, 163.5, 208.5, 241.0, 201.0, 0.0, 0.0, 163.5, 222.0, 253.5, 231.5, 330.5, 236.5, 95.5, 214.5, 72.5, 211.0, 72.5, 204.0, 72.5, 216.5, 73.5, 222.0 
114.5, 206.0, 118.0, 224.0, 106.0, 198.5, 88.0, 201.0, 140.5, 237.0, 169.0, 239.5, 163.5, 207.5, 254.5, 198.0, 332.0, 195.0, 163.5, 221.0, 253.0, 230.5, 329.5, 236.5, 95.5, 214.5, 72.5, 211.0, 73.0, 204.0, 72.5, 216.5, 74.0, 222.0 
115.0, 204.5, 119.0, 223.5, 0.0, 0.0, 0.0, 0.0, 141.5, 237.5, 170.5, 240.0, 165.0, 206.0, 256.5, 196.5, 333.5, 194.0, 165.5, 220.0, 255.5, 230.0, 330.5, 236.0, 96.5, 214.0, 73.5, 211.0, 74.0, 203.5, 73.5, 216.5, 74.5, 222.0 
117.0, 203.0, 120.5, 222.5, 0.0, 0.0, 0.0, 0.0, 143.5, 237.0, 173.0, 239.5, 167.0, 206.0, 242.5, 198.0, 0.0, 0.0, 167.0, 219.5, 242.5, 227.5, 0.0, 0.0, 98.5, 213.0, 75.5, 209.5, 76.0, 202.0, 75.0, 216.0, 75.5, 222.0 
117.0, 202.5, 121.0, 221.5, 0.0, 0.0, 0.0, 0.0, 144.0, 236.0, 173.5, 239.5, 167.0, 205.0, 259.0, 196.0, 335.5, 193.5, 167.5, 219.0, 257.0, 228.5, 327.5, 231.5, 98.5, 213.0, 75.0, 210.5, 74.5, 202.0, 75.0, 216.5, 75.0, 222.0 
118.5, 203.5, 122.5, 222.0, 94.5, 196.5, 63.5, 201.5, 145.0, 235.5, 174.5, 238.5, 170.0, 205.5, 260.5, 196.0, 335.0, 193.0, 170.5, 219.5, 256.0, 228.0, 323.0, 229.0, 100.0, 213.5, 76.0, 210.5, 75.5, 202.5, 76.0, 216.5, 76.5, 222.0 
120.0, 203.0, 124.0, 221.0, 98.5, 195.5, 67.5, 200.0, 146.5, 234.5, 175.5, 238.5, 171.0, 205.5, 258.5, 196.5, 333.0, 193.0, 171.0, 219.5, 251.0, 229.0, 317.5, 229.0, 101.0, 212.5, 77.0, 210.0, 76.5, 202.0, 77.0, 215.5, 77.5, 221.0 
119.0, 204.5, 123.0, 221.5, 97.0, 198.0, 65.5, 202.5, 146.0, 234.0, 172.5, 237.5, 170.0, 206.5, 255.5, 197.0, 330.0, 193.0, 170.0, 220.5, 247.5, 229.0, 320.0, 228.0, 100.5, 212.0, 77.5, 208.0, 78.0, 201.5, 77.5, 214.0, 79.0, 220.5 
117.5, 206.0, 121.5, 221.0, 95.0, 200.5, 63.5, 205.0, 145.5, 235.0, 182.5, 238.0, 167.5, 207.0, 251.5, 197.5, 327.5, 193.0, 167.0, 221.0, 242.0, 229.5, 315.5, 230.5, 99.5, 212.0, 76.5, 208.5, 76.5, 203.0, 77.0, 213.5, 79.0, 219.5 
118.0, 206.0, 120.0, 223.5, 95.0, 201.0, 62.5, 208.0, 140.5, 241.0, 173.0, 247.0, 168.0, 208.5, 260.5, 198.5, 336.0, 193.0, 167.5, 221.5, 245.5, 229.5, 314.5, 233.5, 100.5, 212.0, 78.5, 207.5, 0.0, 0.0, 79.0, 212.5, 79.0, 218.5 
113.0, 207.0, 114.5, 227.5, 0.0, 0.0, 0.0, 0.0, 133.0, 248.5, 146.5, 250.0, 166.5, 210.0, 266.0, 197.5, 341.0, 191.5, 166.5, 223.0, 255.0, 231.0, 325.0, 237.0, 97.0, 218.0, 77.5, 216.0, 76.0, 209.0, 77.5, 220.5, 77.0, 223.0 
115.5, 204.5, 116.0, 225.5, 0.0, 0.0, 0.0, 0.0, 139.0, 240.5, 0.0, 0.0, 168.5, 209.0, 259.0, 197.5, 331.5, 191.5, 168.5, 221.5, 256.5, 231.0, 328.5, 238.0, 98.0, 214.0, 77.0, 211.0, 75.0, 205.5, 77.0, 215.5, 76.0, 222.5 
124.0, 212.0, 122.0, 232.5, 146.5, 198.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 172.0, 214.5, 262.5, 199.5, 335.5, 191.0, 173.5, 225.0, 262.0, 210.5, 333.0, 191.0, 103.0, 218.5, 80.5, 213.5, 80.5, 209.0, 80.5, 218.0, 80.5, 226.0 
128.0, 217.0, 122.5, 234.5, 147.5, 202.0, 179.0, 195.0, 0.0, 0.0, 0.0, 0.0, 175.0, 218.0, 263.0, 201.5, 334.0, 191.5, 176.5, 227.0, 263.5, 211.5, 332.0, 192.5, 104.0, 223.5, 80.0, 219.0, 0.0, 0.0, 80.0, 224.0, 78.0, 231.5 
128.0, 217.5, 123.5, 236.0, 151.5, 204.5, 187.5, 200.0, 0.0, 0.0, 0.0, 0.0, 176.5, 217.0, 262.0, 201.0, 332.5, 193.0, 178.0, 229.0, 263.5, 234.5, 346.0, 243.0, 105.0, 225.5, 80.5, 221.5, 80.5, 215.5, 81.0, 227.0, 80.0, 234.5 
126.0, 215.5, 122.5, 232.5, 0.0, 0.0, 0.0, 0.0, 106.5, 232.5, 82.5, 227.0, 178.5, 215.0, 272.5, 200.0, 341.0, 193.0, 179.0, 228.5, 270.0, 237.0, 355.5, 244.5, 105.5, 223.0, 82.0, 220.5, 0.0, 0.0, 82.5, 225.5, 0.0, 0.0 
124.0, 216.5, 120.5, 234.0, 145.0, 205.5, 174.5, 201.0, 111.5, 241.5, 90.0, 238.0, 176.5, 216.5, 268.5, 202.5, 338.0, 195.5, 177.5, 229.5, 267.0, 237.5, 352.0, 245.0, 103.5, 223.5, 81.0, 220.5, 0.0, 0.0, 81.5, 225.5, 81.0, 232.5 
123.0, 217.0, 119.5, 235.0, 143.0, 204.5, 173.0, 200.0, 111.0, 242.5, 91.0, 238.5, 177.0, 217.0, 269.0, 203.0, 338.0, 196.5, 177.5, 230.5, 268.0, 238.0, 353.5, 245.0, 102.0, 224.0, 79.5, 220.5, 0.0, 0.0, 80.0, 225.5, 80.0, 233.5 
123.0, 217.5, 119.5, 236.0, 146.5, 205.5, 180.0, 200.5, 0.0, 0.0, 0.0, 0.0, 178.0, 217.0, 271.5, 203.0, 340.0, 197.0, 179.0, 230.5, 270.5, 237.5, 356.0, 245.0, 101.0, 225.5, 78.0, 222.0, 76.5, 217.0, 78.5, 227.0, 77.0, 234.5 
124.0, 218.0, 120.5, 237.0, 145.5, 207.0, 177.5, 202.5, 0.0, 0.0, 0.0, 0.0, 177.0, 217.5, 269.5, 203.5, 338.5, 198.0, 177.5, 231.0, 265.5, 237.5, 352.0, 245.0, 102.0, 226.5, 79.0, 222.5, 78.5, 216.5, 79.0, 228.0, 77.5, 235.5 
124.5, 217.5, 121.5, 236.5, 146.5, 206.5, 180.0, 201.5, 0.0, 0.0, 0.0, 0.0, 178.5, 216.5, 269.0, 203.0, 336.0, 198.0, 179.0, 230.0, 269.5, 237.0, 354.5, 245.0, 102.5, 226.0, 79.0, 222.5, 78.5, 216.5, 79.0, 228.0, 77.0, 235.5 
124.5, 218.0, 121.0, 237.0, 147.5, 206.5, 182.0, 201.0, 0.0, 0.0, 0.0, 0.0, 178.5, 217.0, 269.0, 203.5, 336.0, 199.0, 179.5, 230.5, 270.0, 237.0, 354.0, 245.0, 101.5, 226.0, 77.0, 222.0, 75.5, 216.5, 77.0, 227.0, 75.0, 235.0 
124.5, 218.5, 121.5, 237.0, 147.5, 207.0, 180.5, 202.0, 0.0, 0.0, 0.0, 0.0, 178.5, 217.0, 269.0, 203.0, 336.5, 198.0, 179.0, 230.0, 268.5, 236.5, 353.0, 245.5, 102.0, 226.0, 77.5, 221.5, 76.5, 216.0, 78.0, 227.5, 76.5, 236.0 
125.5, 217.5, 122.0, 236.0, 147.5, 206.5, 180.0, 202.0, 0.0, 0.0, 0.0, 0.0, 178.0, 216.0, 269.5, 202.5, 338.0, 198.0, 179.0, 229.5, 268.5, 236.5, 359.0, 245.5, 103.0, 225.5, 79.0, 221.0, 78.5, 215.0, 79.0, 227.0, 77.5, 235.0 
126.0, 217.5, 122.0, 236.0, 148.0, 207.0, 180.0, 203.0, 0.0, 0.0, 0.0, 0.0, 178.0, 216.0, 270.0, 202.5, 338.5, 198.0, 179.0, 229.5, 268.5, 236.5, 359.0, 245.5, 103.0, 225.5, 79.0, 221.5, 79.0, 215.5, 79.0, 227.0, 78.0, 235.0 
125.5, 217.5, 122.0, 236.0, 147.5, 206.5, 180.0, 202.0, 118.5, 243.5, 106.5, 237.5, 178.0, 216.0, 268.5, 202.5, 337.0, 198.0, 179.0, 229.5, 268.5, 236.5, 359.0, 245.5, 103.0, 225.5, 79.0, 221.5, 79.5, 215.5, 79.0, 227.0, 78.5, 235.0 
125.5, 217.5, 122.0, 236.0, 146.5, 206.5, 178.5, 202.5, 0.0, 0.0, 0.0, 0.0, 178.0, 216.0, 269.5, 202.0, 338.5, 197.5, 179.5, 229.5, 269.0, 236.5, 355.0, 245.5, 103.0, 225.5, 79.0, 221.5, 79.0, 216.0, 79.0, 227.0, 78.0, 235.0 
126.0, 217.5, 122.5, 236.0, 148.5, 206.5, 180.5, 202.0, 0.0, 0.0, 0.0, 0.0, 178.5, 215.5, 269.0, 201.5, 337.0, 197.5, 179.5, 229.5, 270.0, 236.5, 360.0, 245.5, 103.0, 225.5, 78.5, 221.5, 78.0, 215.5, 79.0, 227.0, 78.0, 235.0 
126.0, 217.5, 122.5, 236.0, 148.5, 206.0, 180.5, 200.5, 0.0, 0.0, 0.0, 0.0, 178.0, 216.0, 268.5, 202.0, 337.0, 197.5, 179.0, 229.0, 270.0, 236.0, 357.0, 245.5, 103.0, 225.5, 78.5, 221.5, 77.5, 216.0, 79.0, 227.0, 78.5, 235.0 
125.5, 217.5, 122.5, 236.5, 147.5, 206.5, 180.0, 201.5, 0.0, 0.0, 0.0, 0.0, 177.0, 216.0, 267.0, 202.5, 336.0, 198.0, 178.0, 229.5, 266.0, 236.5, 353.0, 245.5, 103.0, 225.5, 79.0, 221.5, 78.0, 216.0, 79.5, 227.0, 79.0, 235.0 
125.5, 217.5, 122.5, 236.0, 148.0, 206.0, 181.0, 200.5, 0.0, 0.0, 0.0, 0.0, 177.0, 216.0, 267.0, 202.5, 336.0, 198.0, 178.0, 229.5, 266.0, 236.5, 354.5, 245.5, 103.0, 225.5, 78.5, 221.5, 77.5, 216.0, 79.0, 227.0, 78.0, 235.0 
125.5, 217.5, 122.5, 236.0, 147.5, 206.0, 180.0, 201.0, 0.0, 0.0, 0.0, 0.0, 177.0, 216.0, 266.5, 202.5, 336.0, 198.0, 178.0, 229.0, 266.0, 235.5, 353.0, 245.0, 102.5, 225.0, 78.0, 221.0, 77.0, 216.0, 78.5, 226.5, 78.0, 235.0 
126.0, 217.0, 122.5, 235.0, 148.0, 206.0, 179.5, 201.5, 0.0, 0.0, 0.0, 0.0, 177.0, 215.5, 266.0, 202.5, 335.0, 198.0, 178.0, 229.0, 267.5, 236.0, 355.5, 245.0, 102.5, 224.5, 78.0, 221.0, 77.5, 216.0, 78.5, 226.5, 78.0, 234.5 
113.5, 206.5, 111.0, 225.0, 133.5, 195.0, 160.0, 192.0, 122.5, 231.5, 126.5, 227.5, 155.0, 209.0, 226.5, 199.5, 0.0, 0.0, 155.5, 221.5, 231.0, 227.0, 0.0, 0.0, 93.0, 215.0, 71.5, 211.5, 72.0, 205.5, 71.5, 216.5, 71.0, 222.5 
